OBJECTID,FID_BIRDS_Dissolve,SISID,binomial,Original_area_km2,FID_Basins,Type,ID,Structure,Area,SubClass,MainClass,VERTEX,Shape_Length,Shape_Area,final_area_km2
1243,1335,22685516,Anodorhynchus hyacinthinus,2832783.93,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,320.932131,33.75268337,403318.1659
1244,1336,22685521,Anodorhynchus leari,44710.69986,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,9.422133359,0.424178633,5147.179959
1245,1337,22685527,Anodorhynchus glaucus,181083.7297,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,41.06360658,5.168770342,55556.37701
1246,1338,22685533,Cyanopsitta spixii,130824.2739,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,49.04481364,2.792674998,33831.18148
1247,1339,22685539,Ara ararauna,7836181.503,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,698.3496267,63.3618435,764120.6461
1248,1340,22685542,Ara glaucogularis,27792.34841,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,9.140978148,2.325905824,27766.29794
1249,1341,22685548,Ara militaris,591210.5624,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,118.4287854,3.281927582,38367.56201
1250,1342,22685553,Ara ambiguus,151982.7618,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,63.69172418,1.067479874,12927.40084
1251,1343,22685563,Ara macao,7046054.659,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,804.974603,71.33625924,862547.0567
1252,1344,22685566,Ara chloropterus,8101194.607,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,746.9053861,79.04997144,950106.7535
1253,1346,22685577,Ara severus,5828729.969,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,683.1856344,68.11434047,826140.3398
1254,1347,22685585,Orthopsittaca manilatus,7148137.346,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,680.3868416,58.89796697,713845.0499
1255,1348,22685593,Primolius couloni,649262.5022,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,42.43840888,7.125949933,86041.04772
1256,1349,22685606,Primolius maracana,4048498.618,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,426.2716502,25.775702,306263.8007
1257,1350,22685628,Primolius auricollis,838450.6978,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,242.7636924,35.87764245,423676.0762
1258,1351,22685648,Psittacara acuticaudatus,3363566.822,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,771.6754681,162.4653795,1826460.761
1259,1352,22685669,Psittacara mitratus,291307.2886,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,52.0032746,2.174097492,23836.42477
1260,1353,22685672,Psittacara erythrogenys,131517.5336,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,127.0084139,2.863244008,32992.03335
1261,1354,22685678,Psittacara finschi,92560.18951,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,42.72451953,0.27260751,3302.02627
1262,1355,22685682,Psittacara leucophthalmus,8731063.078,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,963.6261451,118.7711848,1386712.911
1263,1356,22685690,Psittacara euops,108504.9325,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,112.9865692,4.443027231,50853.55792
1264,1357,22685695,Psittacara chloropterus,74178.22824,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,40.44596931,0.483131325,5635.069577
1265,1358,22685707,Aratinga jandaya,1514385.035,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,199.9880509,3.914106612,47786.06998
1266,1359,22685710,Aratinga auricapillus,1266826.325,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,60.24968978,1.053790235,12490.53913
1267,1360,22685732,Aratinga weddellii,2260162.68,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,123.4452871,27.69710695,333803.8904
1268,1361,22685739,Eupsittula canicularis,283802.3413,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,172.79041,3.248404717,37764.43313
1269,1362,22685742,Eupsittula aurea,5764692.391,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,802.6368411,76.93084918,913453.7743
1270,1363,22685745,Eupsittula pertinax,1480971.285,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,456.1453756,32.13530125,391290.8849
1271,1364,22685748,Eupsittula cactorum,1195221.061,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,158.0623893,7.05537497,85286.15463
1272,1365,22685752,Aratinga nenday,373766.8009,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,265.2778624,28.11212077,313667.1624
1273,1367,22685760,Ognorhynchus icterotis,146924.8092,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.778680119,0.02863484,351.3099693
1274,1368,22685766,Rhynchopsitta pachyrhyncha,170739.3579,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,8.621586048,0.174019392,1953.217107
1275,1369,22685772,Rhynchopsitta terrisi,12870.6339,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.582318103,0.040066498,450.9676116
1276,1370,22685776,Conuropsis carolinensis,3166914.617,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,355.562474,21.90167262,231384.7173
1277,1371,22685779,Cyanoliseus patagonus,1217943.605,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,447.9551574,67.46676416,676994.4895
1278,1372,22685783,Pyrrhura cruentata,233538.431,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,48.68845955,0.687315317,7937.779043
1279,1373,22685790,Pyrrhura devillei,143504.438,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,30.68569571,6.990134389,80614.50118
1280,1374,22685793,Pyrrhura frontalis,1704569.982,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,200.6122302,11.40107697,125484.8187
1281,1375,22685797,Pyrrhura lepida,548389.2584,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,154.9618381,4.165621233,51250.01887
1282,1376,22685812,Pyrrhura perlata,1128815.796,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,71.02667315,4.933705157,59127.29681
1283,1377,22685820,Pyrrhura molinae,675237.9311,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,178.0136377,22.1958193,260448.3245
1284,1381,22685857,Pyrrhura rupicola,545595.494,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,30.40085127,7.86641005,94613.17936
1285,1383,22685867,Pyrrhura calliptera,35147.83368,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.766689032,0.028632499,351.2812048
1286,1384,22685873,Pyrrhura hoematotis,6303.935113,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.069295956,0.000179124,2.170417689
1287,1387,22685888,Enicognathus ferrugineus,572062.3204,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,537.4206075,2.409697765,20032.73826
1288,1388,22685891,Enicognathus leptorhynchus,126998.6246,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,53.30635337,0.21256479,1987.684121
1289,1389,22685900,Psilopsiagon aymara,382973.2389,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,145.2770626,7.205696963,77750.0826
1290,1390,22685907,Psilopsiagon aurifrons,947215.8068,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,245.17856,9.345126324,106906.9279
1291,1391,22685913,Bolborhynchus lineola,279153.5039,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.858261458,0.011411838,137.162613
1292,1392,22685916,Bolborhynchus orbygnesius,191127.0309,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,6.817705082,0.122999999,1465.840116
1293,1394,22685923,Forpus cyanopygius,115503.2229,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,29.25643534,0.883413749,10036.07421
1294,1395,22685926,Forpus passerinus,1072199.302,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,436.111656,28.40345039,346835.3051
1295,1396,22685937,Forpus conspicillatus,321395.1832,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,114.696437,9.094711454,111241.1958
1296,1397,22685940,Forpus modestus,2865122.695,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,250.978976,36.77329086,444442.026
1297,1398,22685949,Forpus coelestis,147204.9247,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,98.31614449,2.320019072,28448.28296
1298,1400,22685956,Brotogeris tirica,288584.9825,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,128.2229454,1.198247281,13650.52021
1299,1401,22685959,Brotogeris versicolurus,714994.0117,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,312.2625675,15.50480384,185835.1052
1300,1402,22685963,Brotogeris chiriri,3838635.503,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,423.2587515,59.80138689,699819.8228
1301,1403,22685966,Brotogeris pyrrhoptera,12451.42742,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,13.77470561,0.208863023,2568.822933
1302,1404,22685980,Brotogeris jugularis,781305.3513,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,390.2895887,19.29494057,234534.1973
1303,1405,22685983,Brotogeris cyanoptera,2567473.212,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,133.535764,30.08049013,363063.9794
1304,1406,22685986,Brotogeris chrysoptera,3112060.798,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,428.7618358,16.19002809,198478.9456
1305,1407,22685994,Brotogeris sanctithomae,1707038.895,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,203.1202798,24.64309857,299267.0221
1306,1409,22686000,Nannopsittaca dachilleae,164021.2216,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,13.0154963,2.560063655,30733.2622
1307,1410,22686006,Touit batavicus,333493.469,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,74.35120767,1.640850571,20081.44817
1308,1411,22686014,Touit huetii,3167705.153,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,238.3095223,20.87354192,255362.616
1309,1412,22686017,Touit costaricensis,16634.67253,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.829389723,0.005131173,62.28173968
1310,1413,22686021,Touit dilectissimus,132570.2529,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,61.47957176,0.735201003,9013.960623
1311,1414,22686029,Touit purpuratus,3821020.912,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,290.5164783,15.14243306,186020.9061
1312,1415,22686037,Touit melanonotus,25303.20562,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,21.03183165,0.129724708,1461.133561
1313,1416,22686054,Touit surdus,98993.84405,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,57.36683938,0.372799464,4328.936764
1314,1418,22686079,Pionites melanocephalus,2920145.108,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,216.2879486,12.32544522,150914.5756
1315,1419,22686090,Pionopsitta pileata,728889.1408,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,157.3842993,4.365526638,47663.82285
1316,1420,22686097,Pyrilia haematotis,430122.7784,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,203.1174867,4.535414141,53545.44336
1317,1421,22686107,Pyrilia pulchra,92646.35252,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,51.041116,0.399148128,4907.884949
1318,1422,22686116,Pyrilia barrabandi,3467579.764,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,105.9437983,13.68065204,166442.8014
1319,1423,22686125,Pyrilia pyrilia,201922.365,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,58.44232314,1.775181218,21642.55555
1320,1424,22686136,Pyrilia caica,1290460.354,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,121.3391314,4.165872384,51113.76
1321,1425,22686145,Pyrilia vulturina,886478.8477,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,54.55693061,1.633719665,20091.56907
1322,1430,22686172,Graydidascalus brachyurus,658144.6328,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,157.7695438,9.406732519,115493.1429
1323,1431,22686178,Pionus sordidus,177971.8004,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,11.0913487,0.171091266,2073.338473
1324,1432,22686181,Pionus maximiliani,4524964.828,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,622.7201289,75.46682848,873530.057
1325,1433,22686192,Pionus senilis,458569.8627,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,211.1695808,5.233210136,61378.52542
1326,1434,22686195,Pionus chalcopterus,158502.7724,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,59.31080465,0.956654813,11763.46163
1327,1435,22686198,Pionus fuscus,1865071.236,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,303.5972513,10.927312,134314.6991
1328,1436,22686201,Amazona leucocephala,31493.82041,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,55.88437336,1.37457579,15719.10426
1329,1438,22686215,Amazona ventralis,37516.14545,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,17.78399069,0.121113596,1415.369114
1330,1439,22686222,Amazona albifrons,546250.3668,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,264.6941036,9.924900323,115651.137
1331,1440,22686226,Amazona xantholora,131404.1056,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,82.14425448,5.542459019,64112.34571
1332,1441,22686231,Amazona agilis,8263.667913,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.309552189,0.004226701,49.52010461
1333,1442,22686239,Amazona vittata,8952.430184,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,9.373778507,0.046473796,543.5224373
1334,1443,22686246,Amazona tucumana,69209.73673,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,18.71213377,0.810747777,9075.467634
1335,1444,22686251,Amazona pretrei,26132.5665,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,8.435823836,0.186295598,1971.807218
1336,1445,22686259,Amazona viridigenalis,219411.727,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,277.5729538,8.202417743,86809.04513
1337,1446,22686268,Amazona finschi,112128.4926,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,7.39392731,0.080797722,875.0828029
1338,1447,22686282,Amazona dufresniana,546076.5682,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,71.29567606,1.763481089,21585.50244
1339,1448,22686288,Amazona rhodocorytha,26932.17666,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,8.686213878,0.055130206,654.7239784
1340,1449,22686296,Amazona brasiliensis,4747.396151,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,18.40673726,0.090514771,1011.719521
1341,1450,22686311,Alipiopsitta xanthops,2003221.437,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,159.8722979,16.18668508,193599.7363
1342,1451,22686325,Amazona barbadensis,27888.57458,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,34.31621358,0.577076266,6982.055932
1343,1452,22686332,Amazona aestiva,5857409.139,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,796.3991868,116.3357312,1342900.969
1344,1453,22686337,Amazona oratrix,215164.7149,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,181.0057987,4.753283679,54848.02136
1345,1454,22686342,Amazona auropalliata,128941.3573,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,127.4991941,1.856559591,22183.26914
1346,1455,22686346,Amazona ochrocephala,6635265.586,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,707.9587185,67.16770773,815327.4051
1347,1456,22686350,Amazona amazonica,7382884.8,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,978.1361477,71.26333496,858831.8136
1348,1457,22686354,Amazona mercenarius,432634.8827,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,11.16622999,0.252244759,3056.224717
1349,1458,22686363,Amazona kawalli,812407.8002,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,50.85473924,1.871843436,23017.30286
1350,1459,22686374,Amazona vinacea,534674.2477,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,85.29686345,0.984400855,10804.79281
1351,1460,22686387,Amazona versicolor,617.4620921,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.344642747,0.001379122,16.49525283
1352,1461,22686395,Amazona arausiaca,766.6667234,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.530665406,0.002108346,25.04782934
1353,1464,22686416,Deroptyus accipitrinus,4158343.709,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,276.0731143,12.06355694,147927.0945
1354,1465,22686419,Triclaria malachitacea,49090.46911,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,25.31183407,0.320917629,3705.880093
1355,1466,22686424,Streptoprocne rutila,1391953.841,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,157.145498,2.412281404,28523.13259
1356,1468,22686440,Cypseloides niger,2132725.938,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,903.2728548,24.96311452,269454.5598
1357,1469,22686447,Cypseloides lemosi,3577.910711,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,4.01020388,0.085730884,1053.586706
1358,1470,22686450,Cypseloides rothschildi,166578.0792,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,34.59574468,2.182941135,24085.94291
1359,1471,22686453,Cypseloides fumigatus,2325561.26,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,252.2900334,8.067479338,92454.84662
1360,1472,22686458,Cypseloides cherriei,111075.2183,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.658934359,0.016806609,205.5631143
1361,1474,22686464,Cypseloides cryptus,413143.6903,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,75.92082622,1.611850696,19291.77925
1362,1475,22686467,Cypseloides senex,2015337.819,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,87.47859963,5.022493781,59717.97405
1363,1476,22686476,Streptoprocne zonaris,8315566.794,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1405.401013,93.41191515,1093298.781
1364,1477,22686479,Streptoprocne biscutata,1741681.972,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,265.5813515,8.042016931,95533.56497
1365,1478,22686482,Streptoprocne semicollaris,324266.7455,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,27.89136603,0.693440465,7952.75108
1366,1479,22686485,Hydrochous gigas,97277.23708,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,5.684492822,0.13073885,1606.810388
1367,1480,22686495,Collocalia esculenta,2759397.041,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1440.033466,23.40330704,287065.45
